Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2016042309,3,4.3,5.6,-999,-999,8.3,51.1,-1.2,eor
2564,2016042310,3,4.5,5.8,-999,-999,9.3,49.8,-0.6,eor
2564,2016042311,3,3.5,4.5,-999,-999,9.3,38.5,-4.1,eor
2564,2016042312,3,4.3,5.6,-999,-999,10.9,42.9,-1.2,eor
2564,2016042313,3,3.2,4.2,-999,-999,9.6,34.9,-5.1,eor
2564,2016042314,3,3.5,4.6,-999,-999,9.7,38.3,-3.8,eor
2564,2016042315,3,3.6,4.7,-999,-999,8.5,42.2,-3.6,eor
2564,2016042316,3,5.6,7.2,-999,-999,5.2,81.5,2.3,eor
2564,2016042317,3,5.3,6.8,-999,-999,3.8,84.3,1.4,eor
2564,2016042318,3,5.7,7.2,-999,-999,3,95.1,2.3,eor
2564,2016042319,3,5.4,6.8,-999,-999,2.1,95.8,1.5,eor
2564,2016042320,3,5.1,6.5,-999,-999,1.6,94.4,0.8,eor
2564,2016042321,3,5.1,6.5,-999,-999,1.7,94.4,0.9,eor
2564,2016042322,3,5,6.4,-999,-999,1.3,95.1,0.6,eor
2564,2016042323,3,4.9,6.2,-999,-999,2,87.8,0.2,eor
2564,2016042400,3,4.8,6.1,-999,-999,1.3,90.3,-0.1,eor
2564,2016042401,3,5,6.3,-999,-999,1.5,92.3,0.4,eor
2564,2016042402,3,4.7,5.9,-999,-999,0.3,94.3,-0.5,eor
2564,2016042403,3,4.9,6.2,-999,-999,0.5,97.8,0.2,eor
2564,2016042404,3,4.8,6.1,-999,-999,0.4,97.1,0,eor
2564,2016042405,3,4.7,6,-999,-999,0.4,95,-0.3,eor
2564,2016042406,3,4.8,6.1,-999,-999,1,92.3,-0.1,eor
2564,2016042407,3,5,6.4,-999,-999,3.2,83.6,0.7,eor
2564,2016042408,3,4.8,6.1,-999,-999,4.3,73.5,0,eor
2564,2016042409,3,5,6.5,-999,-999,5.3,72.6,0.8,eor
2564,2016042410,3,4.6,5.9,-999,-999,4.9,68.4,-0.4,eor
2564,2016042411,3,4.5,5.7,-999,-999,5.1,65.1,-0.9,eor
2564,2016042412,3,4.7,6.1,-999,-999,5.8,66.2,0,eor
2564,2016042413,3,4.5,5.8,-999,-999,6,62,-0.7,eor
2564,2016042414,3,4.5,5.8,-999,-999,5.6,64.2,-0.6,eor
2564,2016042415,3,4.4,5.6,-999,-999,6.5,58.2,-1.1,eor
2564,2016042416,3,4.6,5.9,-999,-999,5.6,65.2,-0.4,eor
2564,2016042417,3,4.3,5.5,-999,-999,6.2,58.1,-1.4,eor
2564,2016042418,3,5,6.5,-999,-999,5,74.2,0.8,eor
2564,2016042419,3,4.7,6,-999,-999,1.5,88.4,-0.2,eor
2564,2016042420,3,5.3,6.8,-999,-999,2.4,93.1,1.4,eor
2564,2016042421,3,4.6,5.8,-999,-999,0.1,95,-0.6,eor
2564,2016042422,3,4.9,6.2,-999,-999,0.7,96.4,0.2,eor
2564,2016042423,3,4.8,6,-999,-999,0.3,96.4,-0.2,eor
2564,2016042500,3,4.7,6,-999,-999,0,97.8,-0.3,eor
2564,2016042501,3,4.8,6,-999,-999,0.2,97.1,-0.2,eor
2564,2016042502,3,4.7,6,-999,-999,0,97.8,-0.3,eor
2564,2016042503,3,4.7,6,-999,-999,-0.2,99.3,-0.3,eor
2564,2016042504,3,4.7,6,-999,-999,0.3,95.7,-0.3,eor
2564,2016042505,3,5,6.3,-999,-999,1.1,95.1,0.4,eor
2564,2016042506,3,5.1,6.5,-999,-999,2.4,89.8,0.9,eor
2564,2016042507,3,5.3,6.8,-999,-999,4.3,81.9,1.5,eor
2564,2016042508,3,5.2,6.7,-999,-999,4.5,79.6,1.3,eor
2564,2016042509,3,5.2,6.7,-999,-999,4.2,81.3,1.3,eor
2564,2016042510,3,5.5,7.1,-999,-999,3.6,89.2,2,eor
2564,2016042511,3,5.6,7.1,-999,-999,3.3,91.8,2.1,eor
2564,2016042512,3,5.9,7.5,-999,-999,4.1,91.9,2.9,eor
2564,2016042513,3,5.6,7.2,-999,-999,4.4,85.6,2.2,eor
2564,2016042514,3,5.8,7.5,-999,-999,6.1,79.9,2.9,eor
2564,2016042515,3,5.6,7.3,-999,-999,6.1,77.1,2.4,eor
2564,2016042516,3,5.5,7.1,-999,-999,6,76,2.1,eor
2564,2016042517,3,5.4,7,-999,-999,5.5,77,1.8,eor
2564,2016042518,3,5.3,6.8,-999,-999,5,78,1.5,eor
2564,2016042519,3,5.4,6.9,-999,-999,4.4,82.5,1.7,eor
2564,2016042520,3,5.7,7.3,-999,-999,3.5,92.5,2.4,eor
2564,2016042521,3,5.8,7.5,-999,-999,3.5,95.2,2.8,eor
2564,2016042522,3,5.8,7.4,-999,-999,3.5,93.8,2.6,eor
2564,2016042523,3,5.7,7.3,-999,-999,3.5,92.5,2.4,eor
2564,2016042600,3,5,6.4,-999,-999,0.7,99.3,0.6,eor
2564,2016042601,3,5,6.3,-999,-999,0.4,100,0.4,eor
2564,2016042602,3,5,6.3,-999,-999,0.4,100,0.4,eor
2564,2016042603,3,5,6.3,-999,-999,0.5,100,0.5,eor
2564,2016042604,3,5,6.4,-999,-999,0.6,100,0.6,eor
2564,2016042605,3,5.1,6.5,-999,-999,0.8,100,0.8,eor
2564,2016042606,3,5.1,6.5,-999,-999,1,98.6,0.8,eor
2564,2016042607,3,5.2,6.6,-999,-999,1.3,98.6,1.1,eor
2564,2016042608,3,5,6.4,-999,-999,0.8,98.6,0.6,eor
2564,2016042609,3,5.1,6.5,-999,-999,0.9,99.3,0.8,eor
2564,2016042610,3,5.3,6.8,-999,-999,1.8,97.2,1.4,eor
2564,2016042611,3,5.3,6.8,-999,-999,3,89.2,1.4,eor
2564,2016042612,3,5.6,7.2,-999,-999,5,82,2.2,eor
2564,2016042613,3,5.5,7.1,-999,-999,4.8,82.6,2.1,eor
2564,2016042614,3,5,6.4,-999,-999,0.9,97.8,0.6,eor
2564,2016042615,3,5.2,6.6,-999,-999,1,100,1,eor
2564,2016042616,3,5.5,7,-999,-999,2.3,97.2,1.9,eor
2564,2016042617,3,5.8,7.5,-999,-999,3.5,95.2,2.8,eor
2564,2016042618,3,5.7,7.2,-999,-999,2.9,95.8,2.3,eor
2564,2016042619,3,5.7,7.3,-999,-999,2.9,96.5,2.4,eor
2564,2016042620,3,5.5,7.1,-999,-999,3.2,91.8,2,eor
2564,2016042621,3,5.4,6.9,-999,-999,2.6,93.8,1.7,eor
2564,2016042622,3,5.7,7.2,-999,-999,2.6,97.9,2.3,eor
2564,2016042623,3,5.3,6.8,-999,-999,2.6,92.4,1.5,eor
2564,2016042700,3,5.3,6.7,-999,-999,2.2,93.7,1.3,eor
2564,2016042701,3,5.4,6.9,-999,-999,1.7,100,1.7,eor
2564,2016042702,3,5.7,7.3,-999,-999,2.5,100,2.5,eor
2564,2016042703,3,5.7,7.2,-999,-999,2.4,99.3,2.3,eor
2564,2016042704,3,5.2,6.6,-999,-999,1.5,96.5,1,eor
2564,2016042705,3,5.3,6.8,-999,-999,1.4,100,1.4,eor
2564,2016042706,3,6,7.6,-999,-999,3.3,98.6,3.1,eor
2564,2016042707,3,5.8,7.5,-999,-999,4.2,90.6,2.8,eor
2564,2016042708,3,5.8,7.4,-999,-999,3.7,92.5,2.6,eor
2564,2016042709,3,5.7,7.3,-999,-999,3.9,89.9,2.4,eor
2564,2016042710,3,5.8,7.5,-999,-999,3.9,92.5,2.8,eor
2564,2016042711,3,5.8,7.5,-999,-999,4.1,91.2,2.8,eor
2564,2016042712,3,5.8,7.4,-999,-999,5,85,2.7,eor
2564,2016042713,3,5.8,7.4,-999,-999,5.9,79.8,2.7,eor
2564,2016042714,3,5.4,7,-999,-999,6.3,73.3,1.9,eor
2564,2016042715,3,6,7.7,-999,-999,4.5,91.2,3.2,eor
2564,2016042716,3,6,7.7,-999,-999,5,88.1,3.2,eor
2564,2016042717,3,5.8,7.5,-999,-999,4.8,86.8,2.8,eor
2564,2016042718,3,6.2,8,-999,-999,4.3,95.9,3.7,eor
2564,2016042719,3,6,7.7,-999,-999,3.9,95.2,3.2,eor
2564,2016042720,3,5.7,7.3,-999,-999,3.1,95.8,2.5,eor
2564,2016042721,3,6.1,7.8,-999,-999,3.8,97.2,3.4,eor
2564,2016042722,3,5.8,7.5,-999,-999,3.5,95.2,2.8,eor
2564,2016042723,3,6,7.7,-999,-999,3.7,96.5,3.2,eor
2564,2016042800,3,5.9,7.6,-999,-999,3.1,99.3,3,eor
2564,2016042801,3,6.2,7.9,-999,-999,3.9,97.9,3.6,eor
2564,2016042802,3,5.8,7.4,-999,-999,2.9,97.9,2.6,eor
2564,2016042803,3,5.8,7.4,-999,-999,2.8,99.3,2.7,eor
2564,2016042804,3,5.9,7.5,-999,-999,3,99.3,2.9,eor
2564,2016042805,3,5.8,7.4,-999,-999,3.2,95.8,2.6,eor
2564,2016042806,3,5.7,7.3,-999,-999,3.4,93.8,2.5,eor
2564,2016042807,3,5.7,7.3,-999,-999,4.7,85,2.4,eor
2564,2016042808,3,5.7,7.3,-999,-999,5.3,82.1,2.5,eor
2564,2016042809,3,5.8,7.5,-999,-999,5.6,82.1,2.8,eor
2564,2016042810,3,6,7.7,-999,-999,7.3,75.7,3.3,eor
2564,2016042811,3,6.1,8,-999,-999,8.2,73.2,3.7,eor
2564,2016042812,3,5.5,7.2,-999,-999,7.2,70.4,2.2,eor
2564,2016042813,3,6,7.7,-999,-999,7.9,72.6,3.3,eor
2564,2016042814,3,6.5,8.5,-999,-999,8.3,77.4,4.6,eor
2564,2016042815,3,5.2,6.7,-999,-999,7.6,64.2,1.3,eor
2564,2016042816,3,5.4,7,-999,-999,8,64.8,1.8,eor
2564,2016042817,3,5.1,6.7,-999,-999,8.5,60,1.2,eor
2564,2016042818,3,4.9,6.3,-999,-999,7.7,60.2,0.5,eor
2564,2016042819,3,5.2,6.7,-999,-999,6.6,68.3,1.2,eor
2564,2016042820,3,5,6.4,-999,-999,5.2,72.1,0.6,eor
2564,2016042821,3,5.2,6.6,-999,-999,4.3,79.6,1.1,eor
2564,2016042822,3,5.2,6.7,-999,-999,4.5,79.1,1.2,eor
2564,2016042823,3,5.3,6.8,-999,-999,4.8,79.1,1.5,eor
2564,2016042900,3,5.5,7.1,-999,-999,4.6,83.2,2,eor
2564,2016042901,3,5.5,7,-999,-999,3.9,86.7,1.9,eor
2564,2016042902,3,5.5,7,-999,-999,3.6,88.6,1.9,eor
2564,2016042903,3,5.5,7,-999,-999,3.1,91.1,1.8,eor
2564,2016042904,3,5.4,6.9,-999,-999,2.6,93.8,1.7,eor
2564,2016042905,3,5.3,6.8,-999,-999,3.2,87.9,1.4,eor
2564,2016042906,3,5.6,7.1,-999,-999,4.1,86.8,2.1,eor
2564,2016042907,3,5.6,7.2,-999,-999,6.1,76,2.2,eor
2564,2016042908,3,5.8,7.5,-999,-999,7.8,70.6,2.8,eor
2564,2016042909,3,5.6,7.3,-999,-999,9.9,59.9,2.5,eor
2564,2016042910,3,5.2,6.9,-999,-999,10.5,54,1.6,eor
2564,2016042911,3,5.3,6.9,-999,-999,11.4,51.2,1.7,eor
2564,2016042912,3,5.4,7.1,-999,-999,11,54.1,2.1,eor
2564,2016042913,3,5,6.5,-999,-999,11.6,47.7,0.9,eor
2564,2016042914,3,7.2,9.4,-999,-999,7.1,92.7,6,eor
2564,2016042915,3,7.5,9.7,-999,-999,8,90.2,6.5,eor
2564,2016042916,3,7.5,9.8,-999,-999,7.7,92.7,6.6,eor
2564,2016042917,3,7,9,-999,-999,6.7,92,5.5,eor
2564,2016042918,3,7.1,9.2,-999,-999,6.5,95.3,5.8,eor
2564,2016042919,3,7,9,-999,-999,6.3,94.6,5.5,eor
2564,2016042920,3,7,9.1,-999,-999,6.4,94.6,5.6,eor
2564,2016042921,3,7,9,-999,-999,6.5,93.3,5.5,eor
2564,2016042922,3,6.8,8.8,-999,-999,6.7,89.5,5.1,eor
2564,2016042923,3,6.9,9,-999,-999,6.5,92.7,5.4,eor
2564,2016043000,3,6.8,8.8,-999,-999,6.3,92,5.1,eor
2564,2016043001,3,6.8,8.8,-999,-999,6.4,91.4,5.1,eor
2564,2016043002,3,6.7,8.7,-999,-999,6.3,90.7,4.9,eor
2564,2016043003,3,6.8,8.8,-999,-999,6.3,92,5.1,eor
2564,2016043004,3,6.9,9,-999,-999,6.5,92.7,5.4,eor
2564,2016043005,3,6.9,8.9,-999,-999,7,88.9,5.3,eor
2564,2016043006,3,6.8,8.9,-999,-999,7.6,84.7,5.2,eor
2564,2016043007,3,7.1,9.2,-999,-999,8,85.9,5.8,eor
2564,2016043008,3,7,9.2,-999,-999,8.4,83.1,5.7,eor
2564,2016043009,3,7.3,9.4,-999,-999,7.3,92.1,6.1,eor
2564,2016043010,3,7.2,9.4,-999,-999,7.6,89.6,6,eor
2564,2016043011,3,6.9,9,-999,-999,8.2,82.5,5.4,eor
2564,2016043012,3,7,9,-999,-999,8.1,83.6,5.5,eor
2564,2016043013,3,7.1,9.2,-999,-999,8.1,84.8,5.7,eor
2564,2016043014,3,7.6,9.8,-999,-999,8.5,88.4,6.7,eor
2564,2016043015,3,7.5,9.7,-999,-999,8.3,88.4,6.5,eor
2564,2016043016,3,7.7,10,-999,-999,8.4,90.9,7,eor
2564,2016043017,3,7.9,10.3,-999,-999,8.7,91.5,7.4,eor
2564,2016043018,3,7.9,10.2,-999,-999,8.6,91.5,7.3,eor
2564,2016043019,3,7.5,9.8,-999,-999,7.5,94,6.6,eor
2564,2016043020,3,7.1,9.1,-999,-999,5.6,100,5.6,eor
2564,2016043021,3,6.4,8.1,-999,-999,4,100,4,eor
2564,2016043022,3,5.8,7.4,-999,-999,3.3,95.8,2.7,eor
2564,2016043023,3,5.9,7.5,-999,-999,4.1,91.9,2.9,eor
2564,2016050100,3,6,7.6,-999,-999,4.1,93.2,3.1,eor
2564,2016050101,3,6,7.7,-999,-999,4.2,93.8,3.3,eor
2564,2016050102,3,6.1,7.8,-999,-999,4.4,93.2,3.4,eor
2564,2016050103,3,6,7.6,-999,-999,4.1,93.2,3.1,eor
2564,2016050104,3,6,7.6,-999,-999,3.3,98.6,3.1,eor
2564,2016050105,3,6.3,8.1,-999,-999,4.2,97.9,3.9,eor
2564,2016050106,3,6.9,9,-999,-999,7.1,88.9,5.4,eor
2564,2016050107,3,6.6,8.5,-999,-999,7.6,81.8,4.7,eor
2564,2016050108,3,7.1,9.2,-999,-999,9.1,79.8,5.8,eor
2564,2016050109,3,6.7,8.8,-999,-999,9,76.5,5.1,eor
2564,2016050110,3,6.8,8.9,-999,-999,9.2,76.5,5.3,eor
2564,2016050111,3,6.7,8.7,-999,-999,9.7,72.4,5,eor
2564,2016050112,3,6.6,8.6,-999,-999,10.5,67.7,4.8,eor
2564,2016050113,3,6.4,8.5,-999,-999,11.8,61.2,4.6,eor
2564,2016050114,3,5.5,7.2,-999,-999,11.5,53.1,2.3,eor
2564,2016050115,3,5,6.6,-999,-999,11.7,47.7,1,eor
2564,2016050116,3,5.3,7,-999,-999,11.4,51.5,1.8,eor
2564,2016050117,3,6.2,8.1,-999,-999,11.3,60.7,4,eor
2564,2016050118,3,6.2,8.1,-999,-999,10.7,63.2,4,eor
2564,2016050119,3,6.6,8.5,-999,-999,9.2,73.4,4.7,eor
2564,2016050120,3,6.5,8.4,-999,-999,6.7,85.2,4.4,eor
2564,2016050121,3,6.3,8.1,-999,-999,5.2,91.9,4,eor
2564,2016050122,3,6.1,7.9,-999,-999,4.3,94.5,3.5,eor
2564,2016050123,3,6.4,8.1,-999,-999,4,100,4,eor
2564,2016050200,3,5.9,7.6,-999,-999,3,100,3,eor
2564,2016050201,3,5.9,7.6,-999,-999,3.1,99.3,3,eor
2564,2016050202,3,5.8,7.4,-999,-999,2.7,100,2.7,eor
2564,2016050203,3,5.8,7.4,-999,-999,2.7,100,2.7,eor
2564,2016050204,3,5.8,7.4,-999,-999,2.6,100,2.6,eor
2564,2016050205,3,6.1,7.9,-999,-999,4,96.5,3.5,eor
2564,2016050206,3,6.2,8,-999,-999,8,74.7,3.8,eor
2564,2016050207,3,6.1,8,-999,-999,10,65.3,3.8,eor
2564,2016050208,3,7.2,9.4,-999,-999,12.1,66.7,6.1,eor
2564,2016050209,3,7.2,9.5,-999,-999,13.9,59.7,6.2,eor
2564,2016050210,3,6.5,8.6,-999,-999,15.2,49.8,4.8,eor
2564,2016050211,3,6.7,9,-999,-999,17.6,44.8,5.5,eor
2564,2016050212,3,6.7,9,-999,-999,18.5,42.4,5.5,eor
2564,2016050213,3,6.3,8.4,-999,-999,18.7,39,4.5,eor
2564,2016050214,3,6.1,8.3,-999,-999,18.6,38.4,4.2,eor
2564,2016050215,3,6,8.1,-999,-999,19.8,34.9,3.9,eor
2564,2016050216,3,5.9,8,-999,-999,19.2,36,3.8,eor
2564,2016050217,3,6.5,8.8,-999,-999,18,42.5,5.1,eor
2564,2016050218,3,7.1,9.6,-999,-999,16.4,51.1,6.3,eor
2564,2016050219,3,7.4,9.8,-999,-999,14.1,60.5,6.6,eor
2564,2016050220,3,7.5,9.9,-999,-999,13,65.9,6.8,eor
2564,2016050221,3,7.4,9.8,-999,-999,12.4,67.7,6.6,eor
2564,2016050222,3,7.7,10.1,-999,-999,12.2,71,7.1,eor
2564,2016050223,3,7.4,9.8,-999,-999,12.2,68.6,6.6,eor
2564,2016050300,3,7.6,10,-999,-999,10.7,77.3,6.9,eor
2564,2016050301,3,7.2,9.4,-999,-999,10.8,72.7,6.1,eor
2564,2016050302,3,7,9.2,-999,-999,10.5,72.1,5.7,eor
2564,2016050303,3,6.8,8.9,-999,-999,9.9,72.5,5.2,eor
2564,2016050304,3,6.7,8.7,-999,-999,8.6,78,5,eor
2564,2016050305,3,6.8,8.9,-999,-999,9.7,73.5,5.2,eor
2564,2016050306,3,7.1,9.2,-999,-999,10.2,74.1,5.8,eor
2564,2016050307,3,7.3,9.6,-999,-999,11.1,72.7,6.4,eor
2564,2016050308,3,8.6,11.3,-999,-999,11.5,82.9,8.7,eor
2564,2016050309,3,8.5,11.1,-999,-999,9.3,94.7,8.5,eor
2564,2016050310,3,8.1,10.6,-999,-999,9.4,89.7,7.8,eor
2564,2016050311,3,8,10.5,-999,-999,10.5,82.8,7.7,eor
2564,2016050312,3,7.8,10.2,-999,-999,11.4,75.8,7.3,eor
2564,2016050313,3,7.3,9.7,-999,-999,13,64.6,6.5,eor
2564,2016050314,3,6.9,9,-999,-999,12.1,63.9,5.5,eor
2564,2016050315,3,7.6,10.1,-999,-999,13,67.3,7.1,eor
2564,2016050316,3,7.4,9.8,-999,-999,12.8,66.4,6.7,eor
2564,2016050317,3,6.7,8.9,-999,-999,11,67.3,5.2,eor
2564,2016050318,3,6.4,8.3,-999,-999,9.7,69,4.3,eor
2564,2016050319,3,6.2,8.1,-999,-999,7.9,75.8,3.9,eor
2564,2016050320,3,6.2,8,-999,-999,7.1,79.5,3.8,eor
2564,2016050321,3,6.1,7.9,-999,-999,5.6,86.9,3.6,eor
2564,2016050322,3,6.2,8,-999,-999,5.3,90,3.8,eor
2564,2016050323,3,6.3,8.1,-999,-999,4.7,94.5,3.9,eor
2564,2016050400,3,6.2,8,-999,-999,3.8,99.3,3.7,eor
2564,2016050401,3,6,7.7,-999,-999,3.5,97.9,3.2,eor
2564,2016050402,3,5.5,7,-999,-999,2.2,97.2,1.8,eor
2564,2016050403,3,5.7,7.3,-999,-999,2.6,99.3,2.5,eor
2564,2016050404,3,5.7,7.3,-999,-999,2.4,100,2.4,eor
2564,2016050405,3,6.1,7.9,-999,-999,3.9,97.2,3.5,eor
2564,2016050406,3,6.9,8.9,-999,-999,6.5,91.4,5.2,eor
2564,2016050407,3,6.8,8.9,-999,-999,8.4,80.2,5.2,eor
2564,2016050408,3,6.6,8.7,-999,-999,9.7,71.9,4.9,eor
2564,2016050409,3,6.4,8.4,-999,-999,10.4,66.7,4.5,eor
2564,2016050410,3,6.4,8.4,-999,-999,11.7,61.2,4.5,eor
2564,2016050411,3,6.1,8,-999,-999,11.9,57.5,3.8,eor
2564,2016050412,3,6,8,-999,-999,12.3,55.6,3.7,eor
2564,2016050413,3,6.7,8.9,-999,-999,12.9,59.4,5.2,eor
2564,2016050414,3,6.7,8.9,-999,-999,13.5,57.1,5.2,eor
2564,2016050415,3,6.1,8.1,-999,-999,13.3,52.8,3.9,eor
2564,2016050416,3,5.9,7.8,-999,-999,13.4,50.7,3.4,eor
2564,2016050417,3,5.6,7.4,-999,-999,13,49.1,2.6,eor
2564,2016050418,3,5.3,7.1,-999,-999,12.5,48.6,2,eor
2564,2016050419,3,5.2,6.9,-999,-999,11.3,51.2,1.6,eor
2564,2016050420,3,5.5,7.2,-999,-999,8.6,64.5,2.3,eor
2564,2016050421,3,5.8,7.5,-999,-999,7,75.1,2.9,eor
2564,2016050422,3,5.8,7.4,-999,-999,5.7,81,2.7,eor
2564,2016050423,3,6,7.7,-999,-999,5.1,88.1,3.3,eor
2564,2016050500,3,5.9,7.5,-999,-999,4.1,91.9,2.9,eor
2564,2016050501,3,5.8,7.4,-999,-999,4.3,89.3,2.7,eor
2564,2016050502,3,5.8,7.5,-999,-999,3.6,94.5,2.8,eor
2564,2016050503,3,5.8,7.4,-999,-999,3.1,97.2,2.7,eor
2564,2016050504,3,5.5,7,-999,-999,2.1,97.9,1.8,eor
2564,2016050505,3,5.8,7.4,-999,-999,5.2,83.8,2.7,eor
2564,2016050506,3,4.9,6.4,-999,-999,9.3,54.4,0.6,eor
2564,2016050507,3,5.1,6.7,-999,-999,11.1,50.4,1.2,eor
2564,2016050508,3,5.2,6.8,-999,-999,12.8,46,1.5,eor
2564,2016050509,3,4.7,6.3,-999,-999,13.6,40.3,0.4,eor
2564,2016050510,3,4.8,6.4,-999,-999,14.6,38.6,0.7,eor
2564,2016050511,3,4.9,6.5,-999,-999,14.8,38.7,0.9,eor
2564,2016050512,3,6.8,9.1,-999,-999,15.4,51.9,5.6,eor
2564,2016050513,3,6.5,8.6,-999,-999,15.3,49.4,4.8,eor
2564,2016050514,3,6.5,8.7,-999,-999,15.6,48.8,4.9,eor
2564,2016050515,3,6.1,8.2,-999,-999,15.6,46.2,4.1,eor
2564,2016050516,3,5.6,7.5,-999,-999,15.2,43.2,2.8,eor
2564,2016050517,3,4.6,6.2,-999,-999,14.7,36.7,0.1,eor
2564,2016050518,3,6,7.9,-999,-999,13.2,52.1,3.6,eor
2564,2016050519,3,6.9,9,-999,-999,10.8,69.7,5.5,eor
2564,2016050520,3,6.3,8.2,-999,-999,9.5,68.9,4.1,eor
2564,2016050521,3,5.9,7.7,-999,-999,9.2,66.5,3.3,eor
2564,2016050522,3,5.9,7.7,-999,-999,8.9,67.8,3.3,eor
2564,2016050523,3,5.2,6.8,-999,-999,8.7,60,1.4,eor
2564,2016050600,3,5.2,6.8,-999,-999,8.6,60.4,1.4,eor
2564,2016050601,3,5.9,7.7,-999,-999,8.9,67.4,3.2,eor
2564,2016050602,3,6.1,8,-999,-999,7.7,75.7,3.7,eor
2564,2016050603,3,6,7.7,-999,-999,6.8,78.3,3.3,eor
2564,2016050604,3,6.1,8,-999,-999,8.3,72.7,3.7,eor
2564,2016050605,3,6.2,8,-999,-999,9.1,69.3,3.8,eor
2564,2016050606,3,6.5,8.5,-999,-999,11.2,63.7,4.6,eor
2564,2016050607,3,7.2,9.5,-999,-999,13.8,60,6.2,eor
2564,2016050608,3,7.5,10,-999,-999,15.8,55.4,6.9,eor
2564,2016050609,3,7.8,10.5,-999,-999,17.7,51.9,7.7,eor
2564,2016050610,3,9.4,12.7,-999,-999,18.3,60.3,10.5,eor
2564,2016050611,3,9.6,13,-999,-999,19.4,57.5,10.8,eor
2564,2016050612,3,9.3,12.5,-999,-999,20.1,53.2,10.3,eor
2564,2016050613,3,9.2,12.5,-999,-999,19.6,54.5,10.2,eor
2564,2016050614,3,9.7,13.1,-999,-999,19.4,58.2,11,eor
2564,2016050615,3,9.5,12.9,-999,-999,19.4,57.1,10.7,eor
2564,2016050616,3,9.1,12.3,-999,-999,19,55.9,10,eor
2564,2016050617,3,8.9,12,-999,-999,18,57.9,9.6,eor
2564,2016050618,3,8.9,12,-999,-999,16.7,62.9,9.6,eor
2564,2016050619,3,8.9,11.8,-999,-999,14.9,69.6,9.4,eor
2564,2016050620,3,9,11.9,-999,-999,14,74.3,9.5,eor
2564,2016050621,3,8.9,11.9,-999,-999,15.1,69.2,9.5,eor
2564,2016050622,3,8.6,11.4,-999,-999,14.6,68.6,8.9,eor
2564,2016050623,3,7.9,10.4,-999,-999,11.6,76.4,7.6,eor
2564,2016050700,3,7.5,9.9,-999,-999,11.4,73.3,6.8,eor
2564,2016050701,3,7.7,10.2,-999,-999,12.8,69.2,7.3,eor
2564,2016050702,3,7.7,10.2,-999,-999,12.9,68.2,7.2,eor
2564,2016050703,3,7.7,10.2,-999,-999,12.8,68.7,7.2,eor
2564,2016050704,3,7.7,10.2,-999,-999,12.8,69.2,7.3,eor
2564,2016050705,3,7.6,10.1,-999,-999,14.1,62.7,7.1,eor
2564,2016050706,3,7.8,10.4,-999,-999,15.8,57.7,7.5,eor
2564,2016050707,3,7.8,10.4,-999,-999,17.6,51.8,7.6,eor
2564,2016050708,3,8.3,11.3,-999,-999,19.4,49.9,8.7,eor
2564,2016050709,3,8.5,11.6,-999,-999,20.7,47.3,9.1,eor
2564,2016050710,3,8,11,-999,-999,21.7,42.2,8.3,eor
2564,2016050711,3,8.9,12.1,-999,-999,22.2,45.3,9.8,eor
2564,2016050712,3,8.5,11.6,-999,-999,23.4,40.4,9.2,eor
2564,2016050713,3,7.8,10.7,-999,-999,23.4,37.3,8,eor
2564,2016050714,3,7.9,10.8,-999,-999,23.5,37.3,8.1,eor
2564,2016050715,3,9.2,12.5,-999,-999,22,47.4,10.3,eor
2564,2016050716,3,8.9,12,-999,-999,20.3,50.5,9.7,eor
2564,2016050717,3,9.3,12.5,-999,-999,19.7,54.6,10.3,eor
2564,2016050718,3,9.2,12.4,-999,-999,18,59.9,10.1,eor
2564,2016050719,3,8.9,12,-999,-999,16.4,64.1,9.6,eor
2564,2016050720,3,8.7,11.6,-999,-999,15.6,65.6,9.2,eor
2564,2016050721,3,8.1,10.8,-999,-999,15.8,60.1,8.1,eor
2564,2016050722,3,7.8,10.4,-999,-999,15.3,60,7.6,eor
2564,2016050723,3,7.7,10.2,-999,-999,14.6,61.5,7.3,eor
2564,2016050800,3,7.7,10.2,-999,-999,12.2,71.4,7.2,eor
2564,2016050801,3,7.6,10,-999,-999,11.8,72.4,7,eor
2564,2016050802,3,7.7,10.2,-999,-999,11.8,73.4,7.2,eor
2564,2016050803,3,7.7,10.2,-999,-999,13.2,66.9,7.2,eor
2564,2016050804,3,7.7,10.1,-999,-999,12.5,69.6,7.1,eor
2564,2016050805,3,7.6,10.1,-999,-999,14,63.1,7.1,eor
2564,2016050806,3,7.7,10.3,-999,-999,16.7,54.1,7.4,eor
2564,2016050807,3,7.7,10.3,-999,-999,18.1,49.5,7.4,eor
2564,2016050808,3,7.7,10.4,-999,-999,19.7,45.1,7.5,eor
2564,2016050809,3,8,10.9,-999,-999,21.2,43.2,8.2,eor
2564,2016050810,3,8.4,11.4,-999,-999,21.9,43.4,8.9,eor
2564,2016050811,3,8.1,11,-999,-999,22.1,41.4,8.4,eor
2564,2016050812,3,7.9,10.7,-999,-999,22.2,40.1,8,eor
2564,2016050813,3,8.9,12.1,-999,-999,21.7,46.7,9.8,eor
2564,2016050814,3,9.6,13.1,-999,-999,21.4,51.1,10.9,eor
2564,2016050815,3,9.2,12.5,-999,-999,21.3,49.1,10.2,eor
