Stations_ID,Datum,QN_3,F,D,eor
2564,2017011515,10,3.3,340,eor
2564,2017011516,10,2.4,330,eor
2564,2017011517,10,2,310,eor
2564,2017011518,10,2.1,300,eor
2564,2017011519,10,2,320,eor
2564,2017011520,10,1.9,330,eor
2564,2017011521,10,1.9,330,eor
2564,2017011522,10,2.1,310,eor
2564,2017011523,10,2.1,340,eor
2564,2017011600,10,2.7,360,eor
2564,2017011601,10,2.4,350,eor
2564,2017011602,10,2.3,360,eor
2564,2017011603,10,2.5,350,eor
2564,2017011604,10,2.6,350,eor
2564,2017011605,10,2.2,350,eor
2564,2017011606,10,2.5,310,eor
2564,2017011607,10,2.7,310,eor
2564,2017011608,10,2.4,300,eor
2564,2017011609,10,2.3,280,eor
2564,2017011610,10,2.3,280,eor
2564,2017011611,10,2.7,330,eor
2564,2017011612,10,4.1,360,eor
2564,2017011613,10,4.3,360,eor
2564,2017011614,10,4.5,360,eor
2564,2017011615,10,3.6,360,eor
2564,2017011616,10,2.4,340,eor
2564,2017011617,10,2.6,320,eor
2564,2017011618,10,2.1,320,eor
2564,2017011619,10,2.9,330,eor
2564,2017011620,10,2.7,310,eor
2564,2017011621,10,3.1,320,eor
2564,2017011622,10,3,310,eor
2564,2017011623,10,2.9,300,eor
2564,2017011700,10,2.5,300,eor
2564,2017011701,10,3.2,300,eor
2564,2017011702,10,3.6,320,eor
2564,2017011703,10,2.7,320,eor
2564,2017011704,10,2.4,310,eor
2564,2017011705,10,1.9,310,eor
2564,2017011706,10,2,300,eor
2564,2017011707,10,1.8,310,eor
2564,2017011708,10,2,290,eor
2564,2017011709,10,1.8,280,eor
2564,2017011710,10,1.7,290,eor
2564,2017011711,10,1.3,340,eor
2564,2017011712,10,1.7,280,eor
2564,2017011713,10,2,280,eor
2564,2017011714,10,2,280,eor
2564,2017011715,10,1.9,270,eor
2564,2017011716,10,1.5,240,eor
2564,2017011717,10,1.8,240,eor
2564,2017011718,10,1.9,240,eor
2564,2017011719,10,2,240,eor
2564,2017011720,10,1.9,220,eor
2564,2017011721,10,1.9,210,eor
2564,2017011722,10,1.8,220,eor
2564,2017011723,10,1.9,230,eor
2564,2017011800,10,2.3,230,eor
2564,2017011801,10,2.6,240,eor
2564,2017011802,10,2.3,230,eor
2564,2017011803,10,2.1,220,eor
2564,2017011804,10,2,220,eor
2564,2017011805,10,2.2,230,eor
2564,2017011806,10,2.1,220,eor
2564,2017011807,10,2.5,230,eor
2564,2017011808,10,2.2,220,eor
2564,2017011809,10,2.4,210,eor
2564,2017011810,10,2.8,230,eor
2564,2017011811,10,3.1,230,eor
2564,2017011812,10,3.7,240,eor
2564,2017011813,10,3.5,230,eor
2564,2017011814,10,3.4,230,eor
2564,2017011815,10,3.5,230,eor
2564,2017011816,10,2.9,220,eor
2564,2017011817,10,3,220,eor
2564,2017011818,10,2.9,220,eor
2564,2017011819,10,2.8,220,eor
2564,2017011820,10,3,220,eor
2564,2017011821,10,3,220,eor
2564,2017011822,10,3,220,eor
2564,2017011823,10,2.9,220,eor
2564,2017011900,10,2.9,220,eor
2564,2017011901,10,3.1,220,eor
2564,2017011902,10,2.9,220,eor
2564,2017011903,10,3,230,eor
2564,2017011904,10,3,230,eor
2564,2017011905,10,3.9,240,eor
2564,2017011906,10,4.6,240,eor
2564,2017011907,10,4,240,eor
2564,2017011908,10,3.1,240,eor
2564,2017011909,10,3.5,240,eor
2564,2017011910,10,3.1,240,eor
2564,2017011911,10,3.2,230,eor
2564,2017011912,10,3.3,240,eor
2564,2017011913,10,3.2,240,eor
2564,2017011914,10,3,240,eor
2564,2017011915,10,3,240,eor
2564,2017011916,10,2.5,240,eor
2564,2017011917,10,3,250,eor
2564,2017011918,10,2.9,240,eor
2564,2017011919,10,2.6,240,eor
2564,2017011920,10,2.4,240,eor
2564,2017011921,10,2.9,240,eor
2564,2017011922,10,2.7,240,eor
2564,2017011923,10,2.6,240,eor
2564,2017012000,10,2.8,250,eor
2564,2017012001,10,3,250,eor
2564,2017012002,10,2.8,250,eor
2564,2017012003,10,2.9,240,eor
2564,2017012004,10,2.8,250,eor
2564,2017012005,10,2.5,250,eor
2564,2017012006,10,2.4,250,eor
2564,2017012007,10,2.5,250,eor
2564,2017012008,10,2.4,240,eor
2564,2017012009,10,1.9,240,eor
2564,2017012010,10,2,240,eor
2564,2017012011,10,2.7,250,eor
2564,2017012012,10,2.4,250,eor
2564,2017012013,10,2.1,250,eor
2564,2017012014,10,2.4,250,eor
2564,2017012015,10,2.1,250,eor
2564,2017012016,10,1.9,250,eor
2564,2017012017,10,1.9,250,eor
2564,2017012018,10,2.5,250,eor
2564,2017012019,10,2.8,250,eor
2564,2017012020,10,3,250,eor
2564,2017012021,10,3.3,250,eor
2564,2017012022,10,3.2,250,eor
2564,2017012023,10,3.5,260,eor
2564,2017012100,10,3.6,260,eor
2564,2017012101,10,4,260,eor
2564,2017012102,10,4.1,260,eor
2564,2017012103,10,4.1,260,eor
2564,2017012104,10,3.9,270,eor
2564,2017012105,10,3.4,260,eor
2564,2017012106,10,3.3,260,eor
2564,2017012107,10,3.1,250,eor
2564,2017012108,10,3.2,250,eor
2564,2017012109,10,2.7,260,eor
2564,2017012110,10,2.6,270,eor
2564,2017012111,10,2,270,eor
2564,2017012112,10,1.9,290,eor
2564,2017012113,10,2.2,270,eor
2564,2017012114,10,2,260,eor
2564,2017012115,10,1.7,270,eor
2564,2017012116,10,1.6,260,eor
2564,2017012117,10,1.2,260,eor
2564,2017012118,10,0.8,250,eor
2564,2017012119,10,0.8,270,eor
2564,2017012120,10,0.7,270,eor
2564,2017012121,10,0.6,220,eor
2564,2017012122,10,1,220,eor
2564,2017012123,10,0.8,200,eor
2564,2017012200,10,0.4,180,eor
2564,2017012201,10,0.7,160,eor
2564,2017012202,10,1.1,170,eor
2564,2017012203,10,1.1,160,eor
2564,2017012204,10,1.3,150,eor
2564,2017012205,10,1.7,170,eor
2564,2017012206,10,2.2,180,eor
2564,2017012207,10,2.6,170,eor
2564,2017012208,10,2.2,170,eor
2564,2017012209,10,2.3,150,eor
2564,2017012210,10,2.4,130,eor
2564,2017012211,10,2.1,150,eor
2564,2017012212,10,2,180,eor
2564,2017012213,10,1.7,190,eor
2564,2017012214,10,1.4,160,eor
2564,2017012215,10,1.2,140,eor
2564,2017012216,10,1.1,130,eor
2564,2017012217,10,0.5,40,eor
2564,2017012218,10,1.6,120,eor
2564,2017012219,10,1.4,170,eor
2564,2017012220,10,1.4,190,eor
2564,2017012221,10,1,240,eor
2564,2017012222,10,2.4,290,eor
2564,2017012223,10,1.6,280,eor
2564,2017012300,10,1.8,290,eor
2564,2017012301,10,1.8,320,eor
2564,2017012302,10,1.5,290,eor
2564,2017012303,10,2.2,310,eor
2564,2017012304,10,2.6,290,eor
2564,2017012305,10,2.3,310,eor
2564,2017012306,10,3.1,300,eor
2564,2017012307,10,1.9,310,eor
2564,2017012308,10,0.9,250,eor
2564,2017012309,10,1.3,220,eor
2564,2017012310,10,1.8,220,eor
2564,2017012311,10,2.3,250,eor
2564,2017012312,10,3.9,260,eor
2564,2017012313,10,3.4,250,eor
2564,2017012314,10,3,230,eor
2564,2017012315,10,2.6,240,eor
2564,2017012316,10,2.4,240,eor
2564,2017012317,10,2.1,230,eor
2564,2017012318,10,2.5,220,eor
2564,2017012319,10,2.5,230,eor
2564,2017012320,10,2.6,240,eor
2564,2017012321,10,2.3,240,eor
2564,2017012322,10,3,240,eor
2564,2017012323,10,3.2,240,eor
2564,2017012400,10,3.2,250,eor
2564,2017012401,10,3.6,250,eor
2564,2017012402,10,2.6,220,eor
2564,2017012403,10,2.5,220,eor
2564,2017012404,10,2.2,230,eor
2564,2017012405,10,2.3,240,eor
2564,2017012406,10,2.7,240,eor
2564,2017012407,10,2.8,250,eor
2564,2017012408,10,2.5,250,eor
2564,2017012409,10,3.1,250,eor
2564,2017012410,10,2.8,240,eor
2564,2017012411,10,2.9,240,eor
2564,2017012412,10,3.3,240,eor
2564,2017012413,10,3.6,250,eor
2564,2017012414,10,3.5,250,eor
2564,2017012415,10,3.2,250,eor
2564,2017012416,10,3.2,240,eor
2564,2017012417,10,3.4,250,eor
2564,2017012418,10,3.6,250,eor
2564,2017012419,10,4,260,eor
2564,2017012420,10,3.3,250,eor
2564,2017012421,10,3.1,240,eor
2564,2017012422,10,3.3,250,eor
2564,2017012423,10,3.6,250,eor
2564,2017012500,10,3.3,250,eor
2564,2017012501,10,3.2,250,eor
2564,2017012502,10,3.2,250,eor
2564,2017012503,10,3,260,eor
2564,2017012504,10,2.9,240,eor
2564,2017012505,10,3.3,250,eor
2564,2017012506,10,2.9,250,eor
2564,2017012507,10,2.7,250,eor
2564,2017012508,10,3,270,eor
2564,2017012509,10,2.8,260,eor
2564,2017012510,10,2.9,240,eor
2564,2017012511,10,3,240,eor
2564,2017012512,10,2.9,230,eor
2564,2017012513,10,2.1,230,eor
2564,2017012514,10,1.9,230,eor
2564,2017012515,10,2.1,220,eor
2564,2017012516,10,2.3,230,eor
2564,2017012517,10,1.9,260,eor
2564,2017012518,10,1.2,250,eor
2564,2017012519,10,0.7,290,eor
2564,2017012520,10,0.7,170,eor
2564,2017012521,10,1.6,160,eor
2564,2017012522,10,1.8,140,eor
2564,2017012523,10,1.8,130,eor
2564,2017012600,10,1.7,140,eor
2564,2017012601,10,1.6,160,eor
2564,2017012602,10,2,150,eor
2564,2017012603,10,2.1,160,eor
2564,2017012604,10,2.1,160,eor
2564,2017012605,10,2.1,160,eor
2564,2017012606,10,1.9,140,eor
2564,2017012607,10,2.2,120,eor
2564,2017012608,10,2,130,eor
2564,2017012609,10,2.4,110,eor
2564,2017012610,10,2.3,120,eor
2564,2017012611,10,2.6,140,eor
2564,2017012612,10,3.4,140,eor
2564,2017012613,10,3.2,130,eor
2564,2017012614,10,3.2,130,eor
2564,2017012615,10,2.8,110,eor
2564,2017012616,10,2.7,90,eor
2564,2017012617,10,2.7,90,eor
2564,2017012618,10,2.3,100,eor
2564,2017012619,10,2.4,120,eor
2564,2017012620,10,2.4,130,eor
2564,2017012621,10,2.5,130,eor
2564,2017012622,10,2.8,130,eor
2564,2017012623,10,2.7,130,eor
2564,2017012700,10,2.9,130,eor
2564,2017012701,10,2.9,120,eor
2564,2017012702,10,2.3,120,eor
2564,2017012703,10,2.4,110,eor
2564,2017012704,10,3.5,100,eor
2564,2017012705,10,3.6,110,eor
2564,2017012706,10,3.8,100,eor
2564,2017012707,10,3.3,130,eor
2564,2017012708,10,3.2,150,eor
2564,2017012709,10,3.1,130,eor
2564,2017012710,10,3.2,150,eor
2564,2017012711,10,3.5,150,eor
2564,2017012712,10,3.1,150,eor
2564,2017012713,10,3.1,170,eor
2564,2017012714,10,2.9,150,eor
2564,2017012715,10,2.9,150,eor
2564,2017012716,10,2.8,160,eor
2564,2017012717,10,2.9,170,eor
2564,2017012718,10,2.7,170,eor
2564,2017012719,10,2.3,170,eor
2564,2017012720,10,2.2,170,eor
2564,2017012721,10,2.5,170,eor
2564,2017012722,10,2.4,170,eor
2564,2017012723,10,1.4,160,eor
2564,2017012800,10,1.8,160,eor
2564,2017012801,10,1.9,160,eor
2564,2017012802,10,2.6,160,eor
2564,2017012803,10,2.5,160,eor
2564,2017012804,10,2.8,160,eor
2564,2017012805,10,2.3,160,eor
2564,2017012806,10,2.1,150,eor
2564,2017012807,10,1.7,150,eor
2564,2017012808,10,2.3,160,eor
2564,2017012809,10,2.3,150,eor
2564,2017012810,10,2.1,140,eor
2564,2017012811,10,1.9,140,eor
2564,2017012812,10,2,140,eor
2564,2017012813,10,2.1,160,eor
2564,2017012814,10,2,170,eor
2564,2017012815,10,1.8,110,eor
2564,2017012816,10,1.9,100,eor
2564,2017012817,10,1.8,110,eor
2564,2017012818,10,1.9,120,eor
2564,2017012819,10,2,130,eor
2564,2017012820,10,2.8,160,eor
2564,2017012821,10,2.8,170,eor
2564,2017012822,10,2.7,180,eor
2564,2017012823,10,2.1,180,eor
2564,2017012900,10,2.3,180,eor
2564,2017012901,10,2.8,190,eor
2564,2017012902,10,3.1,200,eor
2564,2017012903,10,2.2,200,eor
2564,2017012904,10,2.5,210,eor
2564,2017012905,10,2.1,200,eor
2564,2017012906,10,2.8,210,eor
2564,2017012907,10,3.3,210,eor
2564,2017012908,10,3.3,210,eor
2564,2017012909,10,3,210,eor
2564,2017012910,10,3.9,200,eor
2564,2017012911,10,3.6,200,eor
2564,2017012912,10,4,190,eor
2564,2017012913,10,3.6,210,eor
2564,2017012914,10,3.9,200,eor
2564,2017012915,10,3.9,220,eor
2564,2017012916,10,3.6,210,eor
2564,2017012917,10,3.2,210,eor
2564,2017012918,10,3.4,210,eor
2564,2017012919,10,3.3,220,eor
2564,2017012920,10,3.7,210,eor
2564,2017012921,10,3.5,220,eor
2564,2017012922,10,3.1,210,eor
2564,2017012923,10,2.7,210,eor
2564,2017013000,10,2.4,200,eor
2564,2017013001,10,2.1,180,eor
2564,2017013002,10,2.1,180,eor
2564,2017013003,10,1.6,160,eor
2564,2017013004,10,1.6,150,eor
2564,2017013005,10,1.8,150,eor
2564,2017013006,10,1.9,150,eor
2564,2017013007,10,2,130,eor
2564,2017013008,10,1.8,120,eor
2564,2017013009,10,1.7,90,eor
2564,2017013010,10,3,90,eor
2564,2017013011,10,3.8,80,eor
2564,2017013012,10,4.2,80,eor
2564,2017013013,10,4.4,80,eor
2564,2017013014,10,4.4,80,eor
2564,2017013015,10,5.5,70,eor
2564,2017013016,10,6.6,70,eor
2564,2017013017,10,6.2,70,eor
2564,2017013018,10,7.2,70,eor
2564,2017013019,10,7.1,70,eor
2564,2017013020,10,7.6,70,eor
2564,2017013021,10,7.1,70,eor
2564,2017013022,10,7.5,70,eor
2564,2017013023,10,7.9,70,eor
2564,2017013100,10,8.1,70,eor
2564,2017013101,10,7.3,70,eor
2564,2017013102,10,6.8,70,eor
2564,2017013103,10,7.2,70,eor
2564,2017013104,10,6.8,70,eor
2564,2017013105,10,6.2,70,eor
2564,2017013106,10,5.4,70,eor
2564,2017013107,10,6.6,60,eor
2564,2017013108,10,7.2,50,eor
2564,2017013109,10,6.9,70,eor
2564,2017013110,10,5.2,80,eor
2564,2017013111,10,4.3,80,eor
2564,2017013112,10,4,80,eor
2564,2017013113,10,5.3,70,eor
2564,2017013114,10,5.4,80,eor
2564,2017013115,10,4.8,80,eor
2564,2017013116,10,3.8,80,eor
2564,2017013117,10,3.2,90,eor
2564,2017013118,10,3.4,80,eor
2564,2017013119,10,3.9,80,eor
2564,2017013120,10,3.6,90,eor
2564,2017013121,10,2.5,80,eor
2564,2017013122,10,1.6,90,eor
2564,2017013123,10,1.7,110,eor
2564,2017020100,10,1.6,120,eor
2564,2017020101,10,1.8,110,eor
2564,2017020102,10,1.8,140,eor
2564,2017020103,10,1.8,160,eor
2564,2017020104,10,2,170,eor
2564,2017020105,10,1.8,160,eor
2564,2017020106,10,1.8,160,eor
2564,2017020107,10,2.5,150,eor
2564,2017020108,10,2.4,150,eor
2564,2017020109,10,2.6,150,eor
2564,2017020110,10,3.2,160,eor
2564,2017020111,10,3.1,150,eor
2564,2017020112,10,3.6,140,eor
2564,2017020113,10,3.5,150,eor
2564,2017020114,10,3.2,150,eor
2564,2017020115,10,2.8,140,eor
2564,2017020116,10,3,140,eor
2564,2017020117,10,3.3,130,eor
2564,2017020118,10,3.5,140,eor
2564,2017020119,10,4.3,140,eor
2564,2017020120,10,4.2,150,eor
2564,2017020121,10,4.3,150,eor
2564,2017020122,10,4.5,150,eor
2564,2017020123,10,4.7,170,eor
2564,2017020200,10,4.3,170,eor
2564,2017020201,10,3.9,160,eor
2564,2017020202,10,3.9,160,eor
2564,2017020203,10,4,160,eor
2564,2017020204,10,3.6,150,eor
2564,2017020205,10,3.3,140,eor
2564,2017020206,10,2.7,130,eor
2564,2017020207,10,2.7,140,eor
2564,2017020208,10,2.6,150,eor
2564,2017020209,10,2.9,150,eor
2564,2017020210,10,2.8,150,eor
2564,2017020211,10,2.8,160,eor
2564,2017020212,10,2.4,160,eor
2564,2017020213,10,2.7,150,eor
2564,2017020214,10,3,150,eor
2564,2017020215,10,3,150,eor
2564,2017020216,10,2.5,140,eor
2564,2017020217,10,2.6,140,eor
2564,2017020218,10,2.8,140,eor
2564,2017020219,10,3,150,eor
2564,2017020220,10,2.6,150,eor
2564,2017020221,10,2.6,150,eor
2564,2017020222,10,2.2,130,eor
2564,2017020223,10,2.9,140,eor
2564,2017020300,10,3.5,140,eor
2564,2017020301,10,3.2,130,eor
2564,2017020302,10,3.1,130,eor
2564,2017020303,10,3.4,120,eor
2564,2017020304,10,2.7,130,eor
2564,2017020305,10,2.9,120,eor
2564,2017020306,10,2.9,130,eor
2564,2017020307,10,2.5,130,eor
2564,2017020308,10,3.1,120,eor
2564,2017020309,10,2.8,130,eor
2564,2017020310,10,2.8,130,eor
2564,2017020311,10,2.2,140,eor
2564,2017020312,10,2,130,eor
2564,2017020313,10,2,140,eor
2564,2017020314,10,1.8,150,eor
2564,2017020315,10,1.7,140,eor
2564,2017020316,10,1.9,120,eor
2564,2017020317,10,2.3,130,eor
2564,2017020318,10,2.4,120,eor
2564,2017020319,10,2,130,eor
2564,2017020320,10,2.2,120,eor
2564,2017020321,10,1.8,120,eor
2564,2017020322,10,1.8,120,eor
2564,2017020323,10,1.9,110,eor
2564,2017020400,10,1.8,100,eor
2564,2017020401,10,1.5,120,eor
2564,2017020402,10,1.7,140,eor
2564,2017020403,10,1.8,150,eor
2564,2017020404,10,2,150,eor
2564,2017020405,10,2.6,160,eor
2564,2017020406,10,2.6,160,eor
2564,2017020407,10,2.1,170,eor
2564,2017020408,10,2,140,eor
2564,2017020409,10,2,150,eor
2564,2017020410,10,2.6,160,eor
2564,2017020411,10,2.2,160,eor
2564,2017020412,10,1.9,170,eor
2564,2017020413,10,1.9,180,eor
2564,2017020414,10,1.6,160,eor
2564,2017020415,10,1,160,eor
2564,2017020416,10,1.3,150,eor
2564,2017020417,10,1.3,170,eor
2564,2017020418,10,1.1,170,eor
2564,2017020419,10,0.9,160,eor
2564,2017020420,10,0.3,150,eor
2564,2017020421,10,1.8,70,eor
2564,2017020422,10,1.6,110,eor
2564,2017020423,10,1.3,100,eor
2564,2017020500,10,1.2,80,eor
2564,2017020501,10,1,70,eor
2564,2017020502,10,2.3,80,eor
2564,2017020503,10,3,80,eor
2564,2017020504,10,2.7,70,eor
2564,2017020505,10,3.8,70,eor
2564,2017020506,10,4.2,70,eor
2564,2017020507,10,4.3,70,eor
2564,2017020508,10,4,90,eor
2564,2017020509,10,5.1,80,eor
2564,2017020510,10,5,90,eor
2564,2017020511,10,4.1,90,eor
2564,2017020512,10,3.8,80,eor
2564,2017020513,10,4.1,90,eor
2564,2017020514,10,3.3,90,eor
2564,2017020515,10,3.9,80,eor
2564,2017020516,10,3.9,80,eor
2564,2017020517,10,3.9,80,eor
2564,2017020518,10,4.8,70,eor
2564,2017020519,10,5.3,80,eor
2564,2017020520,10,4.5,80,eor
2564,2017020521,10,3.9,80,eor
2564,2017020522,10,5,80,eor
2564,2017020523,10,5.3,70,eor
2564,2017020600,10,4.6,80,eor
2564,2017020601,10,4.7,90,eor
2564,2017020602,10,4.3,80,eor
2564,2017020603,10,5.1,80,eor
2564,2017020604,10,5.4,70,eor
2564,2017020605,10,5.5,80,eor
2564,2017020606,10,6.6,80,eor
2564,2017020607,10,5.6,90,eor
2564,2017020608,10,4.8,90,eor
2564,2017020609,10,5.9,90,eor
2564,2017020610,10,5.9,80,eor
2564,2017020611,10,5.9,80,eor
2564,2017020612,10,5.6,70,eor
2564,2017020613,10,4.1,80,eor
2564,2017020614,10,4.7,80,eor
2564,2017020615,10,5.4,80,eor
2564,2017020616,10,5,70,eor
2564,2017020617,10,4.7,70,eor
2564,2017020618,10,4.9,70,eor
2564,2017020619,10,5.3,80,eor
2564,2017020620,10,5.1,80,eor
2564,2017020621,10,6.1,70,eor
2564,2017020622,10,5.6,70,eor
2564,2017020623,10,6.5,70,eor
2564,2017020700,10,6.1,70,eor
2564,2017020701,10,4.3,70,eor
2564,2017020702,10,2.9,100,eor
2564,2017020703,10,3.6,100,eor
2564,2017020704,10,3.9,90,eor
2564,2017020705,10,4.6,90,eor
2564,2017020706,10,4.1,100,eor
2564,2017020707,10,4.4,100,eor
2564,2017020708,10,4.2,90,eor
2564,2017020709,10,3.7,100,eor
2564,2017020710,10,3.7,90,eor
2564,2017020711,10,5.1,100,eor
2564,2017020712,10,4.5,100,eor
2564,2017020713,10,5.2,100,eor
2564,2017020714,10,5.6,100,eor
2564,2017020715,10,5.3,100,eor
2564,2017020716,10,4.9,100,eor
2564,2017020717,10,6.1,100,eor
2564,2017020718,10,5.7,90,eor
2564,2017020719,10,6.2,100,eor
2564,2017020720,10,5.9,100,eor
2564,2017020721,10,5.8,100,eor
2564,2017020722,10,6.1,100,eor
2564,2017020723,10,6,100,eor
2564,2017020800,10,6.1,90,eor
2564,2017020801,10,6.6,80,eor
2564,2017020802,10,5.3,90,eor
2564,2017020803,10,6.1,80,eor
2564,2017020804,10,6.5,80,eor
2564,2017020805,10,5,90,eor
2564,2017020806,10,5.3,100,eor
2564,2017020807,10,5.7,100,eor
2564,2017020808,10,5.7,90,eor
2564,2017020809,10,4.8,90,eor
2564,2017020810,10,4.2,100,eor
2564,2017020811,10,3.4,100,eor
2564,2017020812,10,3.1,100,eor
2564,2017020813,10,3.4,100,eor
2564,2017020814,10,4,90,eor
2564,2017020815,10,3.9,100,eor
2564,2017020816,10,3.5,100,eor
2564,2017020817,10,4.7,90,eor
2564,2017020818,10,4.8,80,eor
2564,2017020819,10,4.3,90,eor
2564,2017020820,10,3.4,110,eor
2564,2017020821,10,3.1,100,eor
2564,2017020822,10,3.4,100,eor
2564,2017020823,10,2.8,110,eor
2564,2017020900,10,2.7,110,eor
2564,2017020901,10,2.8,100,eor
2564,2017020902,10,3,110,eor
2564,2017020903,10,2.6,110,eor
2564,2017020904,10,2.3,110,eor
2564,2017020905,10,2.7,100,eor
2564,2017020906,10,2.8,110,eor
2564,2017020907,10,2.4,120,eor
2564,2017020908,10,2.4,120,eor
2564,2017020909,10,2.2,120,eor
2564,2017020910,10,2.6,130,eor
2564,2017020911,10,2.9,110,eor
2564,2017020912,10,3.9,100,eor
2564,2017020913,10,4.4,90,eor
2564,2017020914,10,4.8,90,eor
2564,2017020915,10,4.9,80,eor
2564,2017020916,10,4.8,80,eor
2564,2017020917,10,4.3,90,eor
2564,2017020918,10,3.9,100,eor
2564,2017020919,10,3.9,100,eor
2564,2017020920,10,4,90,eor
2564,2017020921,10,4.5,100,eor
2564,2017020922,10,4.6,100,eor
2564,2017020923,10,4,100,eor
2564,2017021000,10,4.5,100,eor
2564,2017021001,10,5.1,100,eor
2564,2017021002,10,4.6,100,eor
2564,2017021003,10,4.8,100,eor
2564,2017021004,10,5.1,100,eor
2564,2017021005,10,5.3,90,eor
2564,2017021006,10,5.1,100,eor
2564,2017021007,10,4.5,100,eor
2564,2017021008,10,5.2,100,eor
2564,2017021009,10,5.6,100,eor
2564,2017021010,10,6,90,eor
2564,2017021011,10,7.5,70,eor
2564,2017021012,10,6.3,80,eor
2564,2017021013,10,6.5,80,eor
2564,2017021014,10,6.4,80,eor
2564,2017021015,10,6.5,80,eor
2564,2017021016,10,6.7,90,eor
2564,2017021017,10,5.8,90,eor
2564,2017021018,10,5.1,90,eor
2564,2017021019,10,4.6,90,eor
2564,2017021020,10,3.6,90,eor
2564,2017021021,10,3.3,90,eor
2564,2017021022,10,3.1,90,eor
2564,2017021023,10,2.6,80,eor
2564,2017021100,10,3.5,80,eor
2564,2017021101,10,3.6,90,eor
2564,2017021102,10,3.6,90,eor
2564,2017021103,10,3.5,90,eor
2564,2017021104,10,4.2,90,eor
2564,2017021105,10,3.8,90,eor
2564,2017021106,10,4.1,90,eor
2564,2017021107,10,4.4,90,eor
2564,2017021108,10,5.2,80,eor
2564,2017021109,10,5.3,80,eor
2564,2017021110,10,5.8,80,eor
2564,2017021111,10,5.7,80,eor
2564,2017021112,10,5.9,90,eor
2564,2017021113,10,6,90,eor
2564,2017021114,10,6.9,80,eor
2564,2017021115,10,7.7,80,eor
2564,2017021116,10,7.1,80,eor
2564,2017021117,10,8.3,80,eor
2564,2017021118,10,7.1,80,eor
2564,2017021119,10,6.4,80,eor
2564,2017021120,10,6,90,eor
2564,2017021121,10,4.6,100,eor
2564,2017021122,10,4.1,100,eor
2564,2017021123,10,4.6,90,eor
2564,2017021200,10,4.7,90,eor
2564,2017021201,10,5,90,eor
2564,2017021202,10,5.4,80,eor
2564,2017021203,10,5.4,90,eor
2564,2017021204,10,5.6,90,eor
2564,2017021205,10,5.5,90,eor
2564,2017021206,10,5.4,80,eor
2564,2017021207,10,5.3,80,eor
2564,2017021208,10,5.3,80,eor
2564,2017021209,10,5.5,80,eor
2564,2017021210,10,5.9,80,eor
2564,2017021211,10,5.3,90,eor
2564,2017021212,10,5.2,80,eor
2564,2017021213,10,6.9,80,eor
2564,2017021214,10,8.5,70,eor
2564,2017021215,10,7.1,80,eor
2564,2017021216,10,6.4,80,eor
2564,2017021217,10,6.6,80,eor
2564,2017021218,10,6.6,80,eor
2564,2017021219,10,6.9,80,eor
2564,2017021220,10,6.6,80,eor
2564,2017021221,10,5.5,80,eor
2564,2017021222,10,3.6,90,eor
2564,2017021223,10,3.9,80,eor
2564,2017021300,10,4.6,80,eor
2564,2017021301,10,3.6,90,eor
2564,2017021302,10,4.1,80,eor
2564,2017021303,10,3.7,80,eor
2564,2017021304,10,3.7,80,eor
2564,2017021305,10,4.1,80,eor
2564,2017021306,10,2.9,90,eor
2564,2017021307,10,3.3,80,eor
2564,2017021308,10,3.7,80,eor
2564,2017021309,10,4.1,90,eor
2564,2017021310,10,4.6,80,eor
2564,2017021311,10,4.5,80,eor
2564,2017021312,10,4.8,70,eor
2564,2017021313,10,4.5,70,eor
2564,2017021314,10,3.8,70,eor
2564,2017021315,10,5,70,eor
2564,2017021316,10,5.1,80,eor
2564,2017021317,10,4.7,80,eor
2564,2017021318,10,5.5,90,eor
2564,2017021319,10,4.4,80,eor
2564,2017021320,10,4,90,eor
2564,2017021321,10,2.4,110,eor
2564,2017021322,10,3.1,90,eor
2564,2017021323,10,4.6,90,eor
2564,2017021400,10,4.4,90,eor
2564,2017021401,10,2.7,90,eor
2564,2017021402,10,2.3,80,eor
2564,2017021403,10,2.4,90,eor
2564,2017021404,10,3.3,80,eor
2564,2017021405,10,3.2,90,eor
2564,2017021406,10,2.7,90,eor
2564,2017021407,10,2.4,100,eor
2564,2017021408,10,3,90,eor
2564,2017021409,10,2.2,100,eor
2564,2017021410,10,1.7,100,eor
2564,2017021411,10,2.5,110,eor
2564,2017021412,10,2.7,100,eor
2564,2017021413,10,2.3,80,eor
2564,2017021414,10,2.9,60,eor
2564,2017021415,10,3.6,70,eor
2564,2017021416,10,3,90,eor
2564,2017021417,10,2.5,80,eor
2564,2017021418,10,2.2,80,eor
2564,2017021419,10,1.9,90,eor
2564,2017021420,10,1.8,90,eor
2564,2017021421,10,1.7,70,eor
2564,2017021422,10,1.8,90,eor
2564,2017021423,10,1.7,100,eor
2564,2017021500,10,1.7,150,eor
2564,2017021501,10,1.5,150,eor
2564,2017021502,10,1.4,130,eor
2564,2017021503,10,1.2,150,eor
2564,2017021504,10,1.2,160,eor
2564,2017021505,10,1.1,160,eor
2564,2017021506,10,1.3,160,eor
2564,2017021507,10,2,160,eor
2564,2017021508,10,1.6,170,eor
2564,2017021509,10,1.7,180,eor
2564,2017021510,10,2.2,200,eor
2564,2017021511,10,2.1,200,eor
2564,2017021512,10,1.9,210,eor
2564,2017021513,10,2,240,eor
